PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
AJ Barner,SEA,11,PLAYED,17.1,12.1,7.100000000000001,11.0,10.0,70.0,0.0,2.0,1.0,0.0,87.0,26.2,30.0,36.0,10.0,8.0,7.0,3.0,6.0,47.0,4.0,4.0,1.0,7.3,5.9,4.6,12.2,8.0,35.1,3.5,7.8,73.0,7.0,0.0,17.1,34.0,3.4,3.0,3.6,0.8,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,LAR,False,False,False
AJ Barner,SEA,12,PLAYED,3.8,2.8,1.7999999999999998,4.0,2.0,18.0,0.0,0.0,0.0,0.0,79.0,16.0,29.0,15.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.3,4.8,17.8,34.0,0.0,0.0,0.0,38.0,9.0,0.0,3.8,3.0,1.5,14.5,7.5,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TEN,False,False,False
Adam Trautman,DEN,1,PLAYED,1.5,1.0,0.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,58.0,2.7,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9,1.5,0.7,52.0,0.0,0.0,0.0,44.0,5.0,0.0,1.5,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Adam Trautman,DEN,2,PLAYED,10.0,9.5,9.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,62.0,2.7,5.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.3,1.9,1.4,0.7,52.0,7.2,7.2,2.0,36.0,5.0,0.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
Adam Trautman,DEN,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.9,2.8,0.7,97.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,False,False,False
Adam Trautman,DEN,4,PLAYED,5.2,4.2,3.2,3.0,2.0,32.0,0.0,0.0,0.0,0.0,52.0,7.1,11.0,25.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.3,1.8,0.7,25.0,0.0,0.0,0.0,42.0,16.0,1.0,5.2,7.0,3.5,5.5,12.5,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CIN,True,False,False
Adam Trautman,DEN,5,PLAYED,2.1,1.6,1.1,1.0,1.0,11.0,0.0,0.0,0.0,0.0,42.0,2.8,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.3,1.7,0.7,44.0,0.0,0.0,0.0,31.0,11.0,0.0,2.1,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PHI,False,False,False
Adam Trautman,DEN,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,1.7,0.7,83.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Adam Trautman,DEN,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,1.7,0.7,93.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True,False,False
Adam Trautman,DEN,8,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.6,1.2,0.7,133.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Adam Trautman,DEN,9,PLAYED,4.5,3.5,2.5,2.0,2.0,25.0,0.0,0.0,0.0,0.0,73.0,5.9,7.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.5,0.7,37.0,0.0,0.0,0.0,46.0,12.5,1.0,4.5,7.0,3.5,3.5,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,HOU,False,False,False
Adam Trautman,DEN,10,PLAYED,1.2,0.7,0.1999999999999999,1.0,1.0,2.0,0.0,0.0,0.0,0.0,69.0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.8,2.2,0.7,53.0,0.0,0.0,0.0,42.0,2.0,0.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True,False,False
Adam Trautman,DEN,11,PLAYED,1.8,1.3,0.8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,66.0,2.8,2.0,6.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,44.0,6.2,0.6,2.0,41.0,8.0,0.0,1.8,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,True,False,False
Adam Trautman,DEN,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Albert Okwuegbunam Jr.,LV,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Albert Okwuegbunam Jr.,LV,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,True,False,False
Albert Okwuegbunam Jr.,LV,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,False,False,False
Albert Okwuegbunam Jr.,LV,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,False
Albert Okwuegbunam Jr.,LV,5,PLAYED,8.6,6.1,3.6,6.0,5.0,36.0,0.0,0.0,0.0,0.0,46.0,16.7,18.0,34.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.9,1.3,0.0,26.0,0.0,0.0,0.0,31.0,7.2,0.0,8.6,2.0,0.4,3.6,6.8,1.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,IND,False,False,False
Albert Okwuegbunam Jr.,LV,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.3,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Albert Okwuegbunam Jr.,LV,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Albert Okwuegbunam Jr.,LV,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Albert Okwuegbunam Jr.,LV,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Albert Okwuegbunam Jr.,LV,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False,False,False
Albert Okwuegbunam Jr.,LV,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Albert Okwuegbunam Jr.,LV,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Andrew Beck,NYJ,1,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,True,False,False
Andrew Beck,NYJ,2,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Andrew Beck,NYJ,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False,False,False
Andrew Beck,NYJ,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,False,False,False
Andrew Beck,NYJ,5,PLAYED,7.1,6.6,6.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,4.5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.1,7.1,1.0,10.0,1.0,0.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Andrew Beck,NYJ,6,PLAYED,1.6,1.1,0.6000000000000001,1.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,6.3,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,6.0,0.0,1.6,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,True,False,False
Andrew Beck,NYJ,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True,False,False
Andrew Beck,NYJ,8,PLAYED,1.9,1.4,0.8999999999999999,1.0,1.0,9.0,0.0,0.0,0.0,0.0,11.0,3.3,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,8.0,9.0,0.0,1.9,4.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,False,False,False
Andrew Beck,NYJ,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Andrew Beck,NYJ,10,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Andrew Beck,NYJ,11,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Andrew Beck,NYJ,12,PLAYED,2.0,1.5,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,3.7,4.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,4.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BAL,False,False,False
Austin Hooper,NE,1,PLAYED,2.0,1.5,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,32.0,2.2,3.0,7.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,4.1,3.2,2.4,0.6,46.0,2.0,2.0,10.0,23.0,10.0,0.0,2.0,3.0,3.0,3.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,LV,True,False,False
Austin Hooper,NE,2,PLAYED,6.8,6.3,5.8,1.0,1.0,10.0,0.0,0.0,0.0,0.0,62.0,2.2,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.1,1.5,0.6,46.0,0.0,0.0,0.0,37.0,10.0,1.0,6.8,3.0,3.0,3.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MIA,False,False,False
Austin Hooper,NE,3,PLAYED,4.8,3.8,2.8,3.0,2.0,28.0,0.0,0.0,0.0,0.0,65.0,8.3,34.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.7,0.6,27.0,0.0,0.0,0.0,48.0,14.0,0.0,4.8,17.0,8.5,17.0,5.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,PIT,True,False,False
Austin Hooper,NE,4,PLAYED,3.4,2.9,2.4,1.0,1.0,24.0,0.0,0.0,0.0,0.0,65.0,5.9,-3.0,27.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.6,2.6,0.6,32.0,0.0,0.0,0.0,32.0,24.0,1.0,3.4,-3.0,-3.0,-3.0,27.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CAR,True,False,False
Austin Hooper,NE,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.1,2.3,0.6,96.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,False,False,False
Austin Hooper,NE,6,PLAYED,1.5,1.0,0.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,64.0,4.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,2.1,0.6,53.0,0.0,0.0,0.0,41.0,5.0,0.0,1.5,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,False,False,False
Austin Hooper,NE,7,PLAYED,9.1,8.1,7.1,2.0,2.0,11.0,1.0,0.0,0.0,0.0,51.0,8.3,10.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.6,2.8,2.1,0.6,15.0,7.3,7.3,3.0,33.0,5.5,0.0,9.1,10.0,5.0,5.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TEN,False,False,False
Austin Hooper,NE,8,PLAYED,5.8,4.8,3.8,2.0,2.0,38.0,0.0,0.0,0.0,0.0,57.0,8.7,23.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.8,2.1,0.6,20.0,0.0,0.0,0.0,39.0,19.0,1.0,5.8,23.0,11.5,11.5,7.5,2.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,CLE,True,False,False
Austin Hooper,NE,9,PLAYED,3.0,2.5,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,53.0,3.6,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.0,2.3,0.6,40.0,0.0,0.0,0.0,36.0,20.0,1.0,3.0,16.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ATL,True,False,False
Austin Hooper,NE,10,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.3,2.5,0.6,116.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False,False,False
