PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,TE_ROLE,TE_RZ_DEPENDENT,TE_SLOT_PROXY,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Brevyn Spann-Ford,DAL,TE,11,81.0,False,False,13.2,11.2,9.2,6.0,4.0,19.0,1.0,0.0,0.0,0.0,6.0,59.0,12.0,4.0,2.0,0.0,2.0,1.2,1.02,0.84,0.55,0.36,0.0,0.55,22.64,1.62,0.18,0.18,2.93,2.6,2.27,2.14,1.84,1.54,0.67,0.6,2.0,0.0,0.67,25.0,0.67,1.9,1.9,1.9,0.0,1.33,0.0,2.08,173.39,0.0,0.0,7.4,7.4,0,11,100.0,66.67,100.0,32.2,3.0,3.17,2.2,2.2,-10.0,-5.06,-50.88,-16.17,1.0,0.09,45.45,0.43,0.4,0.63,4.4,12,7.4,1.0,26.0,2.9,1.78,KC,True,0,79.8,38.7,21.5,96.0,59.0,Average,BLOCKING,True,65.0,34.1,29.7,23.6,3,STREAMER,-90.8,-89.3,-70.2,15.6,19.7,4,3,1,3,False,0,0,False,False,,,11.0,13.0,False,False,False,False,False,False,False,False,BUY,60.0,Speculative buy,False,False
Brock Bowers,LV,TE,8,3.0,True,True,116.2,93.7,71.2,64.0,45.0,575.0,3.0,2.0,2.0,0.0,66.0,473.0,273.0,48.0,19.0,0.0,19.0,14.52,11.71,8.9,8.0,5.62,0.25,8.25,80.62,24.41,2.38,2.38,9.8,7.47,5.13,16.46,13.36,10.26,8.0,8.6,21.4,0.33,8.33,92.0,3.67,-11.1,-9.93,-8.77,0.0,11.67,0.0,11.37,78.29,3.7,3.7,14.2,43.3,2,1,12.5,70.31,93.75,121.56,6.07,8.98,1.82,1.76,3.33,2.39,7.11,6.63,3.0,0.38,15.49,11.3,9.6,43.3,9.8,12,11.5,9.0,96.0,21.4,25.68,LAC,False,0,37.7,84.7,60.7,23.0,51.5,Average,RECEIVING,False,65.0,98.4,99.2,92.7,1,TE1,11.0,29.2,260.1,14.8,16.3,3,1,1,1,False,5,1,True,False,BUY,Momentum -11.1 | L3 at 67% of avg | Targets stable,15.0,13.0,False,False,False,False,False,True,False,False,SELL,65.0,Sell: unfavorable game script,False,False
Brock Wright,DET,TE,11,50.0,False,False,36.8,31.3,25.8,19.0,11.0,80.0,2.0,0.0,0.0,0.0,19.0,19.0,61.0,11.0,3.0,0.0,3.0,3.35,2.85,2.35,1.73,1.0,0.0,1.73,57.64,5.41,0.27,0.27,2.9,2.07,1.23,3.22,2.32,1.42,4.0,3.2,11.0,0.0,4.0,70.0,0.67,0.43,0.27,0.1,2.67,14.67,2.67,3.94,117.68,0.0,0.0,5.9,5.9,0,9,81.82,57.89,100.0,421.05,5.55,4.21,1.94,1.94,-7.85,-3.88,-15.88,-12.38,2.0,0.18,32.61,3.93,2.97,3.7,2.9,12,5.9,4.0,88.0,10.5,9.3,GB,True,0,18.4,25.2,38.3,66.0,37.0,Volatile,BLOCKING,False,65.0,59.8,54.9,73.2,2,TE2,-74.4,-70.2,-16.9,14.6,14.7,4,3,2,1,False,0,0,False,False,,,3.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs GB, scheme mismatch",False,True
Cade Otton,TB,TE,11,25.0,False,False,81.2,62.2,43.2,59.0,38.0,377.0,0.0,0.0,0.0,0.0,59.0,322.0,210.0,39.0,3.0,0.0,3.0,7.38,5.65,3.93,5.36,3.45,0.0,5.36,93.73,16.35,0.27,0.27,9.37,6.87,4.37,9.92,7.32,4.72,8.0,7.6,23.0,0.0,8.0,93.33,0.67,-1.17,-1.0,-0.83,1.33,-4.67,1.33,5.19,70.37,4.8,4.8,17.2,17.2,1,6,54.55,64.41,97.44,117.08,5.53,6.39,1.38,1.38,-3.82,-0.25,20.21,-1.44,0.0,0.0,0.0,1.83,8.7,10.75,9.37,12,6.1,7.0,86.0,22.6,21.56,ARI,True,0,94.7,68.5,75.7,44.0,70.7,Reliable,RECEIVING,False,65.0,79.7,88.2,100.0,1,TE1,-43.6,-34.3,83.0,19.5,8.8,1,4,5,1,False,0,0,False,False,,,8.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs ARI, scheme mismatch",False,True
Cade Stover,HOU,TE,4,74.0,False,False,6.2,2.2,-1.8,10.0,8.0,44.0,0.0,0.0,0.0,0.0,10.0,23.0,26.0,8.0,0.0,0.0,0.0,1.55,0.55,-0.45,2.5,2.0,0.0,2.5,27.75,9.18,0.0,0.0,0.0,-0.67,-1.33,,,,2.0,,7.3,0.0,2.0,18.0,0.0,,,,,,,2.68,173.21,0.0,,0.0,,0,4,100.0,80.0,100.0,191.3,3.25,4.4,0.62,0.62,-9.65,-3.11,-45.76,-8.61,0.0,0.0,0.0,3.1,,,0.0,12,0.0,2.0,34.0,7.1,9.18,IND,False,0,7.0,51.4,16.8,,25.1,Risky,HYBRID,False,65.0,39.4,66.7,32.5,3,STREAMER,-88.2,-86.2,-61.6,25.0,16.7,0,3,1,1,False,0,0,False,False,,,17.0,13.0,False,False,False,False,True,False,False,False,HOLD,55.0,Hold: favorable game script,False,False
Cam Grandy,CIN,TE,3,93.0,False,False,1.6,1.1,0.6,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,-2.0,8.0,1.0,0.0,0.0,0.0,0.53,0.37,0.2,0.33,0.33,0.0,0.33,12.33,1.27,0.0,0.0,0.53,0.37,0.2,,,,0.33,,1.27,0.0,0.33,12.33,0.0,,,,,,,0.75,141.42,0.0,,1.6,,0,3,100.0,100.0,100.0,,8.0,6.0,1.6,1.6,-10.67,-5.28,-61.18,-16.52,0.0,0.0,0.0,1.6,0.0,0.0,,7,0.0,0.0,8.0,0.0,1.27,BAL,False,0,84.2,18.0,23.4,,41.9,Volatile,BLOCKING,False,65.0,23.6,22.8,15.4,4,STREAMER,-96.0,-95.3,-86.9,14.0,12.7,2,1,3,1,False,0,0,False,False,,,20.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Cameron Latu,PHI,TE,10,108.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,-6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,100.0,0.0,,,,,,,-11.2,-5.61,-65.41,-17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,5.0,0.0,0.0,CHI,True,0,95.6,,,57.0,76.3,Reliable,BLOCKING,False,65.0,6.1,4.5,6.5,5,BENCH,-100.0,-100.0,-100.0,18.6,23.8,3,4,0,4,False,0,0,False,False,,,13.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Carter Runyon,LV,TE,5,102.0,False,False,1.3,0.8,0.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,-3.0,6.0,1.0,0.0,0.0,0.0,0.26,0.16,0.06,0.2,0.2,0.0,0.2,7.4,1.18,0.0,0.0,0.43,0.27,0.1,0.26,0.16,0.06,0.33,0.2,1.97,0.0,0.33,8.33,0.0,,,,,,,0.52,200.0,0.0,0.0,1.3,1.3,0,5,100.0,100.0,100.0,,6.0,3.0,1.3,1.3,-10.94,-5.41,-66.11,-16.61,0.0,0.0,0.0,,0.0,1.3,0.0,12,0.0,0.0,9.0,0.0,1.18,LAC,False,0,93.9,11.3,12.6,,39.3,Volatile,BLOCKING,False,65.0,16.3,17.1,4.9,4,STREAMER,-98.0,-97.7,-93.6,14.2,16.3,1,1,1,1,False,0,0,False,False,,,15.0,13.0,False,False,False,False,False,True,False,False,HOLD,45.0,Hold: unfavorable game script,False,False
Charlie Kolar,BAL,TE,11,64.0,False,False,27.8,24.3,20.8,11.0,7.0,88.0,2.0,0.0,0.0,0.0,11.0,64.0,35.0,7.0,5.0,0.0,5.0,2.53,2.21,1.89,1.0,0.64,0.0,1.0,42.82,3.92,0.45,0.45,1.1,0.93,0.77,4.32,3.92,3.52,1.0,1.2,3.7,0.0,1.0,35.33,1.0,-5.0,-4.67,-4.33,-0.33,-5.33,-0.33,3.47,137.26,0.0,0.0,3.3,10.3,0,9,81.82,63.64,100.0,137.5,5.0,8.0,2.53,2.53,-8.67,-4.61,-30.69,-13.87,2.0,0.18,43.17,1.4,0.67,9.15,1.1,12,0.0,0.0,32.0,0.0,4.86,CIN,True,0,53.5,36.5,29.9,9.0,32.2,Volatile,BLOCKING,True,65.0,48.0,41.1,56.9,3,STREAMER,-80.7,-77.5,-37.3,12.5,14.5,4,2,3,2,False,0,0,False,False,,,4.0,13.0,False,False,True,False,False,False,False,True,SELL,50.0,"Consider selling: tough matchup vs CIN, scheme mismatch",False,True
Charlie Woerner,ATL,TE,11,92.0,False,False,8.3,5.8,3.3,6.0,5.0,33.0,0.0,0.0,0.0,0.0,6.0,2.0,30.0,5.0,0.0,0.0,0.0,0.75,0.53,0.3,0.55,0.45,0.0,0.55,48.55,2.2,0.0,0.0,2.6,1.93,1.27,1.56,1.16,0.76,1.33,0.8,6.33,0.0,1.33,51.33,0.0,2.6,1.93,1.27,1.0,19.0,1.0,1.62,214.84,0.0,0.0,5.4,5.4,0,11,100.0,83.33,100.0,1650.0,6.0,5.5,1.38,1.38,-10.44,-5.06,-24.97,-15.59,0.0,0.0,0.0,0.17,0.0,0.0,2.6,12,5.4,3.0,61.0,15.0,3.8,NYJ,False,0,8.8,18.9,9.3,83.0,30.0,Volatile,BLOCKING,False,65.0,25.2,29.7,65.0,3,STREAMER,-94.3,-93.3,-81.4,16.0,15.3,5,4,2,1,False,0,0,False,False,,,11.0,13.0,False,False,False,False,False,True,False,False,BUY,55.0,Speculative buy: unfavorable game script,False,False
Chig Okonkwo,TEN,TE,11,30.0,False,False,72.7,55.7,38.7,44.0,34.0,361.0,0.0,0.0,0.0,0.0,44.0,248.0,198.0,36.0,2.0,0.0,2.0,6.61,5.06,3.52,4.0,3.09,0.0,4.0,67.36,12.89,0.18,0.18,6.2,4.87,3.53,5.58,4.38,3.18,3.0,3.2,9.43,0.0,3.0,66.33,0.33,-0.43,-0.1,0.23,-1.33,6.67,-1.33,3.63,54.85,3.0,0.0,8.6,9.3,0,6,54.55,77.27,94.44,145.56,5.82,8.2,1.65,1.65,-4.59,-1.61,-6.15,-4.9,0.0,0.0,0.0,8.0,6.93,4.1,7.8,12,7.0,4.0,63.0,10.5,9.62,JAC,True,0,75.4,93.7,86.0,48.0,75.8,Reliable,HYBRID,False,65.0,75.6,79.3,82.1,1,TE1,-49.5,-41.2,63.9,17.5,10.5,2,1,4,1,False,0,0,False,False,,,9.0,13.0,False,False,True,False,True,False,False,True,HOLD,35.0,"Hold - consider benching: tough matchup vs JAC, scheme mismatch, favorable game script",False,True
