PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,WR_SLOT_PCT,WR_WIDE_PCT,WR_SLOT_PPG,WR_WIDE_PPG,WR_ALIGNMENT,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Bo Melton,GB,WR,7,165.0,False,False,6.9,5.9,4.9,5.0,2.0,28.0,0.0,2.0,20.0,0.0,7.0,69.0,1.0,3.0,0.0,0.0,0.0,0.99,0.84,0.7,0.71,0.29,0.29,1.0,8.0,2.17,0.0,0.0,2.2,1.87,1.53,1.32,1.12,0.92,1.67,1.0,5.07,0.33,2.0,14.67,0.0,2.1,1.77,1.43,1.67,12.33,1.67,1.7,172.29,0.0,0.0,4.9,4.9,0,7,100.0,40.0,66.67,40.58,0.5,5.6,1.38,0.99,-15.04,-7.89,-74.14,-25.55,0.0,0.0,0.0,0.0,0.3,0.0,2.2,12,0.0,0.0,2.0,0.0,3.04,DET,False,0,50.3,1.1,12.4,100.0,41.0,Volatile,42.0,58.0,0.5,0.7,BALANCED,21.0,21.9,8.0,4,FLEX,-94.6,-93.8,-82.4,17.3,16.0,2,3,2,2,False,0,0,False,False,,,19.0,13.0,False,False,False,False,False,False,False,False,BUY,60.0,Speculative buy,False,False
Brandin Cooks,NO,WR,10,111.0,False,False,35.5,26.0,16.5,25.0,19.0,165.0,0.0,0.0,0.0,0.0,25.0,233.0,37.0,20.0,1.0,0.0,1.0,3.55,2.6,1.65,2.5,1.9,0.0,2.5,65.0,7.46,0.1,0.1,2.93,2.1,1.27,2.64,1.94,1.24,2.33,1.8,6.83,0.0,2.33,55.67,0.0,0.97,0.63,0.3,1.33,-4.0,1.33,1.9,53.63,0.0,0.0,5.2,5.2,0,10,100.0,76.0,95.0,70.82,1.95,6.6,1.42,1.42,-12.47,-6.1,-17.14,-20.26,0.0,0.0,0.0,5.2,3.27,3.37,0.0,10,0.0,0.0,50.0,0.0,5.5,MIA,False,0,52.8,49.2,81.6,69.4,63.2,Average,35.0,65.0,1.2,2.3,WIDE,47.0,49.8,70.8,3,WR3,-80.6,-77.8,-36.8,17.1,17.0,2,4,1,1,False,0,0,False,False,,,17.0,13.0,False,False,False,False,False,True,False,True,HOLD,35.0,"Hold: scheme mismatch, unfavorable game script",False,False
Braxton Berrios,HOU,WR,3,119.0,False,False,9.7,6.7,3.7,8.0,6.0,37.0,0.0,0.0,0.0,0.0,8.0,24.0,18.0,6.0,1.0,0.0,1.0,3.23,2.23,1.23,2.67,2.0,0.0,2.67,25.67,6.43,0.33,0.33,3.23,2.23,1.23,,,,2.67,,6.43,0.0,2.67,25.67,0.33,,,,,,,3.95,122.27,0.0,,8.8,,0,2,66.67,75.0,100.0,154.17,3.0,4.62,1.21,1.21,-12.79,-5.93,-56.47,-21.29,0.0,0.0,0.0,,,4.85,0.0,10,0.0,0.0,1.0,0.0,6.43,IND,False,0,16.4,32.8,21.6,,23.6,Risky,58.0,42.0,2.8,2.1,BALANCED,42.9,51.8,31.1,3,WR3,-82.3,-79.8,-42.5,23.0,16.5,0,2,2,2,False,0,0,False,False,,,25.0,13.0,False,True,False,False,True,False,False,False,HOLD,65.0,"Hold: good matchup vs IND, favorable game script",False,False
Brian Thomas Jr.,JAC,WR,8,41.0,False,False,85.6,70.6,55.6,60.0,30.0,420.0,1.0,2.0,16.0,1.0,62.0,775.0,112.0,40.0,4.0,1.0,5.0,10.7,8.82,6.95,7.5,3.75,0.25,7.75,80.5,21.3,0.5,0.62,12.53,10.2,7.87,12.04,9.74,7.44,7.33,7.0,17.97,0.0,7.33,70.33,0.0,2.5,2.0,1.5,1.0,-14.0,0.67,4.94,46.18,6.1,6.1,23.0,23.0,1,2,25.0,50.0,75.0,54.19,3.73,7.0,1.43,1.38,-5.32,-1.1,-1.64,-6.42,2.0,0.25,14.02,8.47,15.2,7.3,,9,8.5,5.0,65.0,15.2,20.24,TEN,False,0,65.1,91.5,88.1,58.1,75.7,Reliable,5.0,95.0,0.5,9.3,WIDE,81.3,90.2,86.3,1,WR1,-41.5,-33.2,90.4,15.8,18.8,3,2,1,2,False,0,0,False,False,,,22.0,13.0,False,False,False,False,False,False,True,False,BUY,70.0,Buy: scheme fit,False,False
Bryce Oliver,TEN,WR,2,,False,False,1.8,1.3,0.8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.9,0.65,0.4,0.5,0.5,0.0,0.5,8.5,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,100.0,100.0,133.33,2.0,8.0,1.8,1.8,-15.12,-8.1,-73.64,-25.72,0.0,0.0,0.0,0.9,,,,2,0.0,0.0,12.0,0.0,2.0,JAC,True,0,,,,,,Insufficient Data,0.0,100.0,0.0,0.9,WIDE,19.2,15.8,9.1,4,FLEX,-95.1,-94.4,-84.0,6.0,17.8,2,0,2,3,False,0,0,False,False,,,26.0,13.0,False,True,False,False,True,False,False,False,,,,False,False
Brycen Tremayne,CAR,WR,11,135.0,False,False,25.3,19.3,13.3,15.0,12.0,133.0,0.0,0.0,0.0,0.0,15.0,128.0,46.0,12.0,2.0,0.0,2.0,2.3,1.75,1.21,1.36,1.09,0.0,1.36,29.09,3.97,0.18,0.18,1.83,1.33,0.83,1.1,0.8,0.5,1.0,0.6,3.27,0.0,1.0,23.0,0.67,1.83,1.33,0.83,1.0,-0.33,1.0,2.68,116.52,0.0,0.0,3.7,3.7,0,11,100.0,80.0,100.0,103.91,3.83,8.87,1.69,1.69,-13.72,-7.24,-53.05,-23.75,0.0,0.0,0.0,3.77,2.83,0.6,1.85,12,0.0,0.0,9.0,0.0,1.96,LAR,True,0,26.7,18.0,28.6,80.0,38.3,Volatile,33.0,67.0,0.8,1.5,WIDE,34.5,32.4,34.2,3,WR3,-87.4,-85.6,-59.1,15.4,18.6,4,3,1,2,True,0,0,False,False,,,8.0,13.0,False,False,True,False,False,False,True,False,BUY,60.0,"Speculative buy: tough matchup vs LAR, scheme fit",False,False
Calvin Austin III,PIT,WR,9,63.0,False,False,65.8,52.8,39.8,42.0,26.0,278.0,2.0,0.0,0.0,0.0,42.0,425.0,108.0,26.0,6.0,0.0,6.0,7.31,5.87,4.42,4.67,2.89,0.0,4.67,64.11,16.2,0.67,0.67,4.17,3.0,1.83,5.98,4.38,2.78,4.33,5.0,14.83,0.0,4.33,49.33,1.0,-2.73,-2.07,-1.4,-0.33,-12.33,-0.33,4.86,66.54,1.5,1.5,7.6,10.6,1,6,66.67,61.9,100.0,65.41,4.15,6.62,1.57,1.57,-8.71,-3.93,-18.03,-11.52,2.0,0.22,18.24,10.87,3.3,8.7,4.17,12,7.6,5.0,46.0,16.1,16.08,BUF,True,0,23.6,80.4,66.5,26.2,49.2,Volatile,48.0,52.0,3.5,3.8,BALANCED,71.0,70.3,69.9,2,WR2,-60.0,-54.4,30.1,16.3,13.2,3,3,2,0,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,True,False,False,SELL,45.0,"Consider selling: tough matchup vs BUF, unfavorable game script",False,True
Calvin Ridley,TEN,WR,7,72.0,False,False,47.3,38.8,30.3,36.0,17.0,303.0,0.0,0.0,0.0,0.0,36.0,460.0,84.0,21.0,4.0,0.0,4.0,6.76,5.54,4.33,5.14,2.43,0.0,5.14,57.14,16.81,0.57,0.57,7.73,6.57,5.4,6.38,5.38,4.38,4.0,4.4,10.9,0.0,4.0,26.0,1.0,1.93,1.77,1.6,-1.33,-49.67,-1.33,5.08,75.13,2.3,2.3,18.1,18.1,1,5,71.43,47.22,80.95,65.87,4.94,8.42,1.31,1.31,-9.26,-3.46,-25.0,-10.91,0.0,0.0,0.0,6.37,8.63,,2.3,11,2.3,1.0,2.0,2.8,13.26,JAC,True,0,1.0,48.1,57.3,62.5,42.2,Volatile,19.0,81.0,1.3,5.5,WIDE,67.1,72.6,64.4,2,WR2,-63.0,-57.8,20.3,10.3,17.8,4,1,2,3,False,0,0,False,False,,,26.0,13.0,False,True,False,False,True,False,False,False,BUY,75.0,"Buy: good matchup vs JAC, favorable game script",False,False
Casey Washington,ATL,WR,7,139.0,False,False,15.4,12.4,9.4,14.0,6.0,94.0,0.0,0.0,0.0,0.0,14.0,262.0,12.0,8.0,0.0,0.0,0.0,2.2,1.77,1.34,2.0,0.86,0.0,2.0,37.0,5.89,0.0,0.0,1.17,1.0,0.83,1.24,1.04,0.84,0.33,1.0,1.1,0.0,0.33,5.0,0.0,-0.7,-0.53,-0.37,-2.0,-44.67,-2.0,2.2,99.82,0.0,0.0,3.5,3.5,0,7,100.0,42.86,75.0,35.88,2.0,6.71,1.1,1.1,-13.82,-6.6,-45.14,-21.84,0.0,0.0,0.0,6.3,1.45,3.1,0.0,11,0.0,0.0,5.0,0.0,3.08,NYJ,False,0,0.5,27.0,38.4,28.1,23.5,Risky,71.0,29.0,1.8,0.7,SLOT,32.9,44.1,41.1,3,WR3,-88.0,-86.3,-60.9,20.1,15.3,1,4,1,1,False,0,0,False,False,,,15.0,13.0,False,False,False,False,False,True,False,False,HOLD,45.0,Hold: unfavorable game script,False,False
Cedric Tillman,CLE,WR,7,75.0,False,False,46.4,37.9,29.4,31.0,17.0,174.0,2.0,0.0,0.0,0.0,31.0,326.0,31.0,18.0,8.0,0.0,8.0,6.63,5.41,4.2,4.43,2.43,0.0,4.43,69.0,13.76,1.14,1.14,4.27,3.27,2.27,4.0,3.0,2.0,3.67,3.2,15.07,0.0,3.67,68.0,1.67,-1.53,-1.53,-1.53,-0.33,4.33,-0.33,4.96,74.77,1.5,1.5,8.2,8.2,1,4,57.14,54.84,94.44,53.37,1.82,5.61,1.5,1.5,-9.39,-4.17,-13.14,-13.96,2.0,0.29,25.86,10.67,1.6,,4.27,12,1.5,3.0,53.0,16.7,12.04,SF,True,0,12.8,69.8,57.8,33.8,43.6,Volatile,49.0,51.0,3.3,3.4,BALANCED,65.3,68.5,75.3,2,WR2,-63.8,-58.6,18.0,17.9,22.7,1,1,1,4,False,0,0,False,False,,,27.0,13.0,False,True,False,False,True,False,True,False,SELL,85.0,"Strong sell: good matchup vs SF, scheme fit, favorable game script",False,False
Cedrick Wilson Jr.,MIA,WR,4,168.0,False,False,2.9,1.9,0.9,2.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.72,0.48,0.22,0.5,0.5,0.0,0.5,28.0,1.6,0.0,0.0,0.57,0.4,0.23,,,,0.33,,0.9,0.0,0.33,26.67,0.0,,,,,,,0.75,102.93,0.0,,1.7,,0,4,100.0,100.0,100.0,300.0,3.0,4.5,1.45,1.45,-15.3,-8.1,-54.14,-26.12,0.0,0.0,0.0,,,1.45,0.0,11,0.0,0.0,30.0,0.0,1.6,NO,True,0,93.8,21.2,29.7,,48.2,Volatile,0.0,100.0,0.0,0.7,WIDE,18.3,15.8,32.9,4,FLEX,-96.1,-95.5,-87.2,15.0,22.8,2,1,0,3,False,0,0,False,False,,,13.0,13.0,False,False,False,False,False,True,False,False,HOLD,45.0,Hold: unfavorable game script,False,False
CeeDee Lamb,DAL,WR,8,10.0,True,True,119.4,97.4,75.4,72.0,44.0,632.0,2.0,1.0,2.0,0.0,73.0,834.0,192.0,50.0,12.0,0.0,12.0,14.92,12.18,9.43,9.0,5.5,0.12,9.12,73.62,25.31,1.5,1.5,14.87,12.2,9.53,16.24,13.44,10.64,10.0,9.6,28.87,0.0,10.0,82.0,3.67,2.67,2.0,1.33,4.0,29.0,3.67,6.42,42.99,11.5,11.5,17.6,22.0,5,1,12.5,61.11,88.0,75.78,4.36,8.78,1.66,1.64,-1.1,0.4,-8.51,-2.41,2.0,0.25,10.05,12.73,,17.37,14.55,12,11.5,11.0,85.0,31.4,28.38,KC,True,0,8.2,74.6,93.0,54.4,57.6,Average,34.0,66.0,5.0,9.9,WIDE,95.9,96.6,80.4,1,WR1,-18.4,-6.9,165.5,17.9,16.0,1,3,3,2,False,1,0,False,False,,,10.0,13.0,False,False,True,False,False,False,False,True,BUY,40.0,"Speculative buy: tough matchup vs KC, scheme mismatch",False,False
Charlie Jones,CIN,WR,3,186.0,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,7.67,0.97,0.0,0.0,0.0,0.0,0.0,,,,0.33,,0.97,0.0,0.33,7.67,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0,3,100.0,0.0,,0.0,,0.0,0.0,0.0,-16.02,-8.27,-74.47,-26.75,0.0,0.0,0.0,0.0,,,0.0,12,0.0,1.0,17.0,2.9,0.97,BAL,False,0,78.5,9.0,,,43.8,Volatile,,,,,,5.5,11.2,6.8,5,BENCH,-100.0,-100.0,-100.0,17.7,12.0,1,1,2,0,False,0,0,False,False,,,18.0,13.0,False,False,False,False,False,False,,,HOLD,50.0,Hold,False,False
Chimere Dike,TEN,WR,11,69.0,False,False,78.9,64.9,50.9,43.0,28.0,252.0,2.0,8.0,17.0,0.0,51.0,338.0,148.0,28.0,15.0,2.0,17.0,7.17,5.9,4.63,3.91,2.55,0.73,4.64,53.27,11.75,1.36,1.55,10.77,9.43,8.1,13.12,11.22,9.32,4.33,5.0,13.67,0.0,4.33,64.67,3.33,-1.27,-0.43,0.4,-0.67,-2.67,-1.33,7.12,99.21,3.4,3.4,21.4,21.4,3,8,72.73,65.12,100.0,74.56,5.29,5.86,1.83,1.55,-8.85,-4.69,-28.87,-15.97,2.0,0.18,15.21,2.4,2.03,13.6,12.4,12,21.4,7.0,80.0,18.4,15.02,JAC,True,0,15.9,59.3,44.9,44.4,41.1,Volatile,74.0,26.0,4.4,1.6,SLOT,68.5,65.8,59.4,2,WR2,-60.8,-55.2,27.6,12.6,17.8,5,2,2,3,False,0,0,False,False,,,26.0,13.0,False,True,False,False,True,False,False,True,HOLD,55.0,"Hold: good matchup vs JAC, scheme mismatch, favorable game script",False,False
Chris Godwin Jr.,TB,WR,3,96.0,False,False,14.1,10.1,6.1,18.0,8.0,61.0,0.0,0.0,0.0,0.0,18.0,192.0,22.0,8.0,2.0,0.0,2.0,4.7,3.37,2.03,6.0,2.67,0.0,6.0,64.67,17.0,0.67,0.67,4.7,3.37,2.03,,,,6.0,,17.0,0.0,6.0,64.67,0.67,,,,,,,1.27,27.08,2.9,,5.6,,0,3,100.0,44.44,100.0,31.77,2.75,3.39,0.78,0.78,-11.32,-2.6,-17.47,-10.72,0.0,0.0,0.0,,5.6,,2.9,12,2.9,4.0,36.0,12.9,17.0,ARI,True,0,12.3,62.4,97.3,,57.3,Average,,,,,,54.8,78.5,70.3,2,WR2,-74.3,-70.7,-16.4,12.7,12.2,1,0,1,0,False,0,0,False,False,,,12.0,13.0,False,False,False,False,False,False,,,HOLD,50.0,Hold,False,False
Chris Moore,WAS,WR,10,110.0,False,False,36.1,31.1,26.1,22.0,10.0,192.0,1.0,1.0,9.0,0.0,23.0,324.0,46.0,12.0,3.0,0.0,3.0,3.61,3.11,2.61,2.2,1.0,0.1,2.3,57.9,8.54,0.3,0.3,1.6,1.27,0.93,2.54,2.14,1.74,1.67,2.0,5.73,0.0,1.67,58.67,0.67,-5.57,-5.07,-4.57,-1.67,-4.67,-1.67,4.25,117.69,0.0,0.0,4.8,7.9,0,9,90.0,45.45,83.33,59.26,4.6,8.73,1.64,1.57,-12.41,-6.4,-24.24,-19.18,1.0,0.1,16.62,4.45,4.83,2.63,2.4,11,4.8,5.0,82.0,17.2,6.66,DEN,True,0,19.5,30.2,28.1,9.4,21.8,Risky,26.0,74.0,0.9,2.6,WIDE,47.5,46.1,66.2,3,WR3,-80.3,-77.5,-35.8,17.5,15.3,3,3,2,2,False,0,0,False,False,,,4.0,13.0,False,False,True,False,False,False,False,False,SELL,60.0,Consider selling: tough matchup vs DEN,False,False
Chris Olave,NO,WR,11,9.0,True,True,165.1,130.6,96.1,108.0,69.0,734.0,4.0,1.0,-3.0,0.0,109.0,1160.0,180.0,72.0,10.0,0.0,10.0,15.01,11.87,8.74,9.82,6.27,0.09,9.91,83.18,28.86,0.91,0.91,15.37,12.53,9.7,17.38,14.38,11.38,8.33,8.8,25.9,0.0,8.33,74.0,0.33,-3.5,-3.17,-2.83,-1.33,-14.33,-1.67,4.97,33.14,8.7,8.7,21.4,26.8,5,0,0.0,63.89,95.83,63.28,2.61,6.8,1.53,1.51,-1.01,1.22,1.04,1.14,4.0,0.36,14.54,13.17,12.9,16.5,18.7,12,16.0,13.0,80.0,30.2,24.86,MIA,False,0,60.5,89.9,96.8,39.4,71.6,Reliable,36.0,64.0,5.4,9.7,WIDE,96.3,99.1,90.2,1,WR1,-17.9,-6.3,167.1,16.4,17.0,3,4,1,1,False,2,3,False,False,,,17.0,13.0,False,False,False,False,False,True,False,True,SELL,55.0,"Consider selling: scheme mismatch, unfavorable game script",False,False
Christian Kirk,HOU,WR,7,74.0,False,False,46.8,36.3,25.8,37.0,21.0,198.0,1.0,0.0,0.0,0.0,37.0,261.0,91.0,23.0,7.0,0.0,7.0,6.69,5.19,3.69,5.29,3.0,0.0,5.29,51.29,15.44,1.0,1.0,6.43,5.27,4.1,7.26,5.76,4.26,4.33,5.0,12.73,0.0,4.33,42.0,2.33,-0.9,-0.23,0.43,-1.0,-13.33,-1.0,4.89,73.12,1.3,1.3,16.4,16.4,1,5,71.43,56.76,91.3,75.86,4.33,5.35,1.26,1.26,-9.34,-3.31,-30.85,-12.28,1.0,0.14,12.82,5.5,7.7,6.6,6.43,12,16.4,6.0,32.0,21.4,14.32,IND,False,0,62.1,83.1,60.0,43.8,62.2,Average,76.0,24.0,5.1,1.6,SLOT,65.8,74.4,57.1,2,WR2,-63.4,-58.2,19.0,17.1,16.5,2,2,2,2,False,0,0,False,False,,,25.0,13.0,False,True,False,False,True,False,True,False,HOLD,75.0,"Hold: good matchup vs IND, scheme fit, favorable game script",False,False
Christian Watson,GB,WR,5,37.0,False,False,57.3,48.8,40.3,24.0,17.0,283.0,2.0,0.0,0.0,0.0,24.0,472.0,30.0,17.0,2.0,0.0,2.0,11.46,9.76,8.06,4.8,3.4,0.0,4.8,71.2,17.64,0.4,0.4,12.33,10.5,8.67,11.46,9.76,8.06,5.33,4.8,21.8,0.0,5.33,78.0,0.67,,,,,,,5.0,43.64,6.5,6.5,20.6,20.6,1,2,40.0,70.83,100.0,59.96,1.76,11.79,2.39,2.39,-4.56,-3.8,-10.94,-10.08,2.0,0.4,20.94,,,10.15,12.33,12,9.9,7.0,74.0,33.3,17.64,DET,False,0,68.2,94.2,88.6,,83.7,Reliable,42.0,58.0,4.8,6.6,BALANCED,83.6,70.8,78.1,1,WR1,-37.4,-28.5,103.9,16.8,16.0,1,2,2,2,False,0,1,False,False,,,19.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Cody White,SEA,WR,5,128.0,False,False,13.0,12.5,12.0,2.0,1.0,60.0,1.0,0.0,0.0,0.0,2.0,25.0,42.0,1.0,0.0,0.0,0.0,2.6,2.5,2.4,0.4,0.2,0.0,0.4,40.6,1.66,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.4,0.0,0.4,0.0,0.0,0.0,40.67,0.0,,,,,,,5.2,200.0,0.0,0.0,0.0,13.0,0,4,80.0,50.0,100.0,240.0,42.0,30.0,6.5,6.5,-13.42,-8.2,-41.54,-26.06,1.0,0.2,46.15,0.0,,13.0,0.0,12,0.0,0.0,23.0,0.0,1.66,MIN,True,0,6.2,2.1,7.0,,5.1,Risky,0.0,100.0,0.0,2.6,WIDE,38.4,13.2,46.1,3,WR3,-85.8,-83.8,-53.7,20.0,14.5,1,2,3,2,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,True,False,HOLD,45.0,"Hold - consider benching: tough matchup vs MIN, scheme fit, unfavorable game script",False,True
Cooper Kupp,SEA,WR,10,60.0,False,False,77.4,61.9,46.4,46.0,31.0,414.0,1.0,0.0,0.0,0.0,46.0,356.0,200.0,31.0,7.0,0.0,7.0,7.74,6.19,4.64,4.6,3.1,0.0,4.6,73.1,17.12,0.7,0.7,6.37,5.2,4.03,6.86,5.86,4.86,4.33,3.4,16.47,0.0,4.33,70.33,1.33,-2.67,-2.33,-2.0,0.0,-8.0,0.0,4.13,53.33,4.4,3.2,9.4,12.0,1,6,60.0,67.39,100.0,116.29,6.45,9.0,1.68,1.68,-8.28,-4.0,-9.04,-10.6,1.0,0.1,7.75,8.2,10.17,3.2,6.37,12,4.4,4.0,77.0,16.0,13.06,MIN,True,0,57.4,57.7,82.2,31.9,57.3,Average,54.0,46.0,4.2,3.6,BALANCED,72.6,69.4,79.9,2,WR2,-57.7,-51.7,37.7,17.8,14.5,2,4,3,2,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,False,False,SELL,45.0,"Consider selling: tough matchup vs MIN, unfavorable game script",False,True
Courtland Sutton,DEN,WR,11,31.0,False,False,135.9,113.4,90.9,74.0,45.0,649.0,4.0,0.0,0.0,0.0,74.0,912.0,162.0,47.0,14.0,0.0,14.0,12.35,10.31,8.26,6.73,4.09,0.0,6.73,87.55,20.29,1.27,1.27,8.43,7.1,5.77,10.54,8.74,6.94,6.0,6.8,18.2,0.0,6.0,90.33,2.67,-1.6,-1.1,-0.6,-0.33,4.33,-0.33,6.95,56.22,5.4,5.4,10.0,16.7,5,3,27.27,60.81,95.74,71.16,3.6,8.77,1.84,1.84,-3.67,-1.87,5.41,-7.43,4.0,0.36,17.66,14.5,13.23,12.47,7.65,11,9.9,8.0,92.0,22.2,19.44,WAS,False,0,87.2,87.3,80.0,40.6,73.8,Reliable,25.0,75.0,3.0,9.2,WIDE,86.3,85.8,94.1,1,WR1,-32.5,-22.9,119.8,18.1,16.0,3,4,3,2,False,2,1,False,False,,,31.0,13.0,False,True,False,True,False,False,True,False,SELL,85.0,"Strong sell: smash spot vs WAS, scheme fit",False,False
Curtis Samuel,BUF,WR,6,112.0,False,False,21.1,17.6,14.1,9.0,7.0,81.0,1.0,0.0,0.0,0.0,9.0,145.0,27.0,7.0,2.0,0.0,2.0,3.52,2.93,2.35,1.5,1.17,0.0,1.5,39.83,5.4,0.33,0.33,2.87,2.2,1.53,3.84,3.24,2.64,1.67,1.4,5.53,0.0,1.67,42.0,0.33,-1.3,-1.47,-1.63,0.33,4.33,0.33,3.39,96.53,1.6,0.0,3.9,10.6,0,5,83.33,77.78,100.0,55.86,3.86,9.0,2.34,2.34,-12.5,-7.1,-42.31,-22.32,1.0,0.17,28.44,,6.25,0.8,3.5,11,3.9,3.0,50.0,10.0,4.66,PIT,False,0,79.0,46.6,42.7,30.6,49.7,Volatile,15.0,85.0,0.5,3.0,WIDE,46.6,35.2,44.3,3,WR3,-80.8,-78.0,-37.4,16.5,19.2,1,1,1,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,True,False,True,False,HOLD,80.0,"Hold - must start: smash spot vs PIT, scheme fit, favorable game script",False,False
DJ Moore,CHI,WR,11,43.0,False,False,116.3,98.3,80.3,58.0,36.0,485.0,3.0,13.0,57.0,1.0,71.0,605.0,196.0,38.0,10.0,4.0,14.0,10.57,8.94,7.3,5.27,3.27,1.18,6.45,82.55,16.78,0.91,1.27,8.83,7.83,6.83,12.22,10.82,9.42,4.67,5.4,15.03,0.33,5.0,73.33,2.0,-5.43,-4.6,-3.77,-1.33,-12.0,-2.33,6.85,64.81,0.0,0.0,23.4,23.4,2,3,27.27,62.07,94.74,80.17,5.44,8.36,2.01,1.64,-5.45,-3.33,0.41,-10.94,4.0,0.36,20.64,10.33,8.0,14.27,8.83,12,23.4,7.0,77.0,23.3,16.54,PHI,False,0,76.4,97.9,69.2,27.5,67.8,Average,28.0,72.0,2.6,6.7,WIDE,80.4,73.7,88.6,1,WR1,-42.2,-34.0,88.1,20.9,11.5,2,5,3,1,False,2,3,False,False,,,14.0,13.0,False,False,False,False,False,False,True,False,SELL,80.0,Strong sell: scheme fit,False,False
