PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
DeVonta Smith,PHI,2,PLAYED,9.3,7.300000000000001,5.300000000000001,6.0,4.0,53.0,0.0,0.0,0.0,0.0,75.0,28.6,97.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.6,9.7,95.2,55.0,0.0,0.0,0.0,45.0,13.3,1.0,9.3,34.0,8.5,24.3,4.8,1.3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,KC,False,False,False
DeVonta Smith,PHI,3,PLAYED,20.0,16.0,12.0,9.0,8.0,60.0,1.0,0.0,0.0,0.0,96.0,30.0,68.0,6.0,8.0,0.0,3.0,0.0,3.0,18.0,1.0,0.0,0.0,12.5,10.1,7.8,95.2,16.0,10.8,10.8,6.0,64.0,7.5,0.0,20.0,54.0,6.8,8.5,0.8,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,LAR,True,False,False
DeVonta Smith,PHI,4,PLAYED,4.9,3.9,2.9000000000000004,2.0,2.0,29.0,0.0,0.0,0.0,0.0,91.0,8.3,22.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.1,7.8,95.2,63.0,0.0,0.0,0.0,52.0,14.5,1.0,4.9,22.0,11.0,11.0,3.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TB,False,False,False
DeVonta Smith,PHI,5,PLAYED,19.4,15.4,11.4,10.0,8.0,114.0,0.0,0.0,0.0,0.0,98.0,27.0,88.0,40.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,6.9,95.2,17.0,0.0,0.0,0.0,60.0,14.3,2.0,19.4,74.0,9.3,11.0,5.0,2.5,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,DEN,True,False,False
DeVonta Smith,PHI,6,PLAYED,8.9,6.9,4.9,5.0,4.0,49.0,0.0,0.0,0.0,0.0,96.0,15.6,57.0,31.0,4.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,12.3,9.9,7.6,95.2,39.0,1.8,1.8,8.0,55.0,12.3,0.0,8.9,18.0,4.5,14.3,7.8,1.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,NYG,False,False,False
DeVonta Smith,PHI,7,PLAYED,33.3,28.8,24.3,11.0,9.0,183.0,1.0,0.0,0.0,0.0,88.0,47.8,173.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,9.8,7.5,95.2,1.0,0.0,0.0,0.0,44.0,20.3,3.0,33.3,141.0,15.7,19.2,4.7,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,MIN,False,False,False
DeVonta Smith,PHI,8,PLAYED,14.4,11.4,8.4,9.0,6.0,84.0,0.0,0.0,0.0,0.0,90.0,45.0,97.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.1,10.2,95.2,25.0,0.0,0.0,0.0,53.0,14.0,1.0,14.4,62.0,10.3,16.2,3.7,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,NYG,True,False,False
DeVonta Smith,PHI,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
DeVonta Smith,PHI,10,PLAYED,16.9,14.9,12.9,7.0,4.0,69.0,1.0,0.0,0.0,0.0,92.0,30.4,88.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,10.9,8.3,96.2,17.0,0.0,0.0,0.0,58.0,17.3,1.0,16.9,56.0,14.0,22.0,3.3,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,GB,False,False,False
DeVonta Smith,PHI,11,PLAYED,1.8,1.3,0.8,5.0,1.0,8.0,0.0,0.0,0.0,0.0,97.0,18.5,88.0,1.0,2.0,0.0,6.0,0.0,4.0,26.0,1.0,0.0,0.0,14.2,11.8,9.2,96.0,95.0,8.6,0.9,6.5,70.0,8.0,0.0,1.8,7.0,7.0,88.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,True,False,False
DeVonta Smith,PHI,12,PLAYED,14.9,11.9,8.9,11.0,6.0,89.0,0.0,0.0,0.0,0.0,95.0,30.6,169.0,18.0,6.0,2.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,14.3,11.8,9.3,96.3,26.0,1.0,1.0,10.0,60.0,14.8,1.0,14.9,71.0,11.8,28.2,3.0,0.3,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,DAL,False,False,False
Dee Eskridge,MIA,1,PLAYED,1.9,1.4,0.8999999999999999,2.0,1.0,9.0,0.0,0.0,0.0,0.0,27.0,6.5,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,99.0,0.0,0.0,0.0,13.0,9.0,0.0,1.9,9.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
Dee Eskridge,MIA,2,PLAYED,1.8,1.3,0.8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,3.1,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.9,0.0,110.0,0.0,0.0,0.0,4.0,8.0,0.0,1.8,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
Dee Eskridge,MIA,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.2,0.0,165.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,False,False,False
Dee Eskridge,MIA,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.7,0.0,186.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,True,False,False
Dee Eskridge,MIA,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.3,1.8,0.0,183.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,False,False,False
Dee Eskridge,MIA,6,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.1,0.0,201.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,True,False,False
Dee Eskridge,MIA,7,PLAYED,4.5,3.5,2.5,2.0,2.0,45.0,0.0,0.0,0.0,0.0,29.0,6.7,37.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,0.9,0.0,65.0,0.0,0.0,0.0,17.0,22.5,1.0,4.5,37.0,18.5,18.5,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,CLE,False,False,False
Dee Eskridge,MIA,8,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.5,0.0,169.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Dee Eskridge,MIA,9,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,1.0,0.0,108.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,True,False,False
Dee Eskridge,MIA,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Dee Eskridge,MIA,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,True,False,False
Dee Eskridge,MIA,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Dee Williams,CLE,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,True,False,False
Dee Williams,CLE,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False,False,False
Dee Williams,CLE,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,True,False,False
Dee Williams,CLE,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,False,False,False
Dee Williams,CLE,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,True,False,False
Dee Williams,CLE,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,False,False,False
Dee Williams,CLE,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,True,False,False
Dee Williams,CLE,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Dee Williams,CLE,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Dee Williams,CLE,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Dee Williams,CLE,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,True,False,False
Dee Williams,CLE,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,False,False,False
Deebo Samuel Sr.,WAS,1,PLAYED,22.6,19.1,15.6,10.0,7.0,77.0,0.0,1.0,19.0,1.0,77.0,34.5,80.0,39.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,12.2,8.2,8.2,92.3,5.0,7.9,7.9,0.0,54.0,11.0,1.0,22.6,38.0,5.4,11.4,5.6,1.7,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,NYG,True,False,False
Deebo Samuel Sr.,WAS,2,PLAYED,17.4,13.9,10.4,8.0,7.0,44.0,1.0,0.0,0.0,0.0,88.0,20.0,5.0,56.0,7.0,23.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,12.6,10.5,8.4,92.3,27.0,8.0,8.0,10.0,61.0,6.3,0.0,17.4,-12.0,-1.7,0.7,8.0,3.3,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,GB,False,False,False
Deebo Samuel Sr.,WAS,3,PLAYED,4.9,3.9,2.9000000000000004,3.0,2.0,11.0,0.0,3.0,18.0,0.0,43.0,16.7,6.0,23.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,11.6,9.2,92.3,65.0,0.0,0.0,0.0,25.0,5.5,0.0,4.9,-12.0,-6.0,3.0,11.5,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True,False,False
Deebo Samuel Sr.,WAS,4,PLAYED,20.1,17.1,14.1,6.0,6.0,72.0,1.0,3.0,9.0,0.0,86.0,25.0,69.0,3.0,6.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,13.9,11.6,9.3,92.3,13.0,1.4,1.4,4.0,49.0,12.0,1.0,20.1,69.0,11.5,11.5,0.5,0.3,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,ATL,False,False,False
Deebo Samuel Sr.,WAS,5,PLAYED,23.6,19.6,15.6,11.0,8.0,96.0,1.0,0.0,0.0,0.0,78.0,47.8,104.0,43.0,8.0,16.0,2.0,0.0,2.0,13.0,1.0,0.0,0.0,14.0,11.7,9.3,92.3,6.0,9.3,9.3,6.5,46.0,12.0,2.0,23.6,53.0,6.6,13.0,5.4,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,LAC,False,False,False
Deebo Samuel Sr.,WAS,6,PLAYED,5.4,3.4000000000000004,1.4000000000000004,5.0,4.0,15.0,0.0,1.0,-1.0,0.0,72.0,20.8,24.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,13.1,10.6,92.3,82.0,0.0,0.0,0.0,47.0,3.8,0.0,5.4,5.0,1.3,6.0,2.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,False
Deebo Samuel Sr.,WAS,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False,False,False
Deebo Samuel Sr.,WAS,8,PLAYED,4.2,2.7,1.2000000000000002,6.0,3.0,11.0,0.0,1.0,1.0,0.0,74.0,20.0,19.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,10.3,8.0,92.3,146.0,0.0,0.0,0.0,39.0,3.7,0.0,4.2,0.0,0.0,6.3,3.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Deebo Samuel Sr.,WAS,9,PLAYED,9.4,6.9,4.4,6.0,5.0,41.0,0.0,1.0,3.0,0.0,68.0,28.6,5.0,38.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,13.3,8.6,8.6,92.3,50.0,1.5,1.5,5.0,44.0,8.2,0.0,9.4,3.0,0.6,1.0,7.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SEA,True,False,False
Deebo Samuel Sr.,WAS,10,PLAYED,12.9,10.9,8.9,5.0,4.0,29.0,1.0,0.0,0.0,0.0,78.0,22.7,20.0,17.0,4.0,1.0,3.0,0.0,3.0,10.0,1.0,0.0,0.0,13.1,10.8,8.5,92.5,28.0,10.0,10.0,3.3,42.0,7.3,0.0,12.9,12.0,3.0,5.0,4.3,0.3,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,DET,True,False,False
Deebo Samuel Sr.,WAS,11,PLAYED,20.7,17.2,13.7,8.0,7.0,74.0,1.0,1.0,3.0,0.0,75.0,27.6,25.0,54.0,7.0,16.0,11.0,2.0,9.0,62.0,4.0,22.0,1.0,9.91,9.07,8.4,92.1,9.0,38.4,3.8,6.9,50.0,10.6,2.0,20.7,20.0,2.9,3.6,7.7,2.3,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,MIA,False,False,False
Deebo Samuel Sr.,WAS,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Demarcus Robinson,SF,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,False,False,False
Demarcus Robinson,SF,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,False,False,False
Demarcus Robinson,SF,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,True,False,False
Demarcus Robinson,SF,4,PLAYED,3.0,2.5,2.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,38.0,5.4,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.5,4.5,1.1,76.0,0.0,0.0,0.0,25.0,20.0,1.0,3.0,20.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,JAC,True,False,False
Demarcus Robinson,SF,5,PLAYED,6.9,5.4,3.9,7.0,3.0,39.0,0.0,0.0,0.0,0.0,85.0,14.6,90.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.8,5.3,1.1,60.0,0.0,0.0,0.0,73.0,13.0,0.0,6.9,33.0,11.0,30.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,LAR,False,False,False
Demarcus Robinson,SF,6,PLAYED,6.4,5.4,4.4,3.0,2.0,44.0,0.0,0.0,0.0,0.0,19.0,8.1,51.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.1,43.0,0.0,0.0,0.0,13.0,22.0,1.0,6.4,30.0,15.0,25.5,7.0,5.5,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,TB,False,False,False
Demarcus Robinson,SF,7,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,3.4,1.1,135.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True,False,False
Demarcus Robinson,SF,8,PLAYED,4.5,3.5,2.5,3.0,2.0,5.0,0.0,0.0,0.0,0.0,56.0,9.7,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.6,2.8,1.1,60.0,0.0,0.0,0.0,27.0,2.5,0.0,4.5,3.0,1.5,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False,False,False
Demarcus Robinson,SF,9,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.3,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.4,3.4,1.1,124.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NYG,False,False,False
Demarcus Robinson,SF,10,PLAYED,6.4,4.9,3.4000000000000004,4.0,3.0,34.0,0.0,0.0,0.0,0.0,46.0,10.3,66.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.2,3.3,1.1,54.0,0.0,0.0,0.0,29.0,11.3,0.0,6.4,34.0,11.3,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,LAR,True,False,False
Demarcus Robinson,SF,11,PLAYED,2.3,1.7999999999999998,1.2999999999999998,2.0,1.0,13.0,0.0,0.0,0.0,0.0,49.0,7.7,37.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,1.4,1.1,81.0,0.0,0.0,0.0,27.0,13.0,0.0,2.3,12.0,12.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ARI,False,False,False
Demarcus Robinson,SF,12,PLAYED,1.8,1.3,0.8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,54.0,3.1,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,2.7,1.1,87.0,0.0,0.0,0.0,38.0,8.0,0.0,1.8,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True,False,False
Dennis Houston,TB,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
